Time_yr, x_km, z_km, Mag_L, Mag_P, Mag_W, Area_km2, StressDrop_MPa
1.504525E+01,  38.96,  8.61, 3.18, 3.66, 3.30,   0.07,  5.73
1.504530E+01,  58.38,  8.61, 3.35, 3.78, 3.41,   0.15,  3.51
1.504530E+01,  57.01,  8.34, 3.17, 3.65, 3.29,   0.07,  5.56
1.504534E+01,  54.00,  8.61, 2.75, 3.39, 3.04,   0.07,  2.35
1.504536E+01,  25.02,  8.07, 3.88, 4.18, 3.80,   0.45,  3.57
1.504541E+01,  41.43,  8.61, 3.11, 3.62, 3.25,   0.07,  4.92
1.504550E+01,   9.43,  8.61, 3.63, 3.98, 3.61,   0.30,  3.42
1.504554E+01,  56.19,  9.16, 3.65, 4.00, 3.62,   0.30,  3.22
1.504570E+01,  46.89,  9.16, 3.34, 3.77, 3.40,   0.15,  3.39
1.504600E+01,  49.08,  4.24, 2.68, 3.35, 3.00,   0.07,  2.06
1.504631E+01,  46.62,  8.07, 2.68, 3.35, 3.00,   0.07,  2.05
1.504643E+01,  62.21,  8.34, 3.38, 3.80, 3.43,   0.22,  2.46
1.504654E+01,  50.72,  5.33, 2.99, 3.54, 3.18,   0.07,  3.79
1.504656E+01,  49.63,  7.79, 4.10, 4.35, 3.98,   0.97,  3.42
1.504663E+01,  58.93,  8.07, 3.03, 3.57, 3.21,   0.15,  1.74
1.504664E+01,  21.19,  8.89, 3.50, 3.89, 3.51,   0.22,  3.80
1.504677E+01,  61.93,  8.89, 2.70, 3.36, 3.01,   0.07,  2.13
1.504709E+01,  42.25,  8.89, 2.74, 3.38, 3.03,   0.07,  2.31
1.504715E+01,  36.23,  7.79, 2.95, 3.52, 3.16,   0.07,  3.54
1.504719E+01,  49.36,  8.61, 3.12, 3.63, 3.26,   0.07,  5.09
1.504739E+01,  18.73,  5.88, 2.75, 3.39, 3.04,   0.07,  2.38
1.504748E+01,  13.26,  7.52, 2.97, 3.53, 3.17,   0.07,  3.67
1.504749E+01,  57.01,  6.97, 3.03, 3.57, 3.20,   0.07,  4.15
1.504756E+01,  19.55,  6.15, 3.35, 3.78, 3.41,   0.15,  3.87
1.504757E+01,  12.71,  5.61, 2.85, 3.45, 3.10,   0.07,  2.88
1.504791E+01,  54.55,  8.61, 3.16, 3.65, 3.28,   0.07,  5.46
1.504794E+01,  56.46,  5.06, 3.21, 3.69, 3.32,   0.15,  2.56
1.504795E+01,  36.78,  8.34, 2.70, 3.36, 3.01,   0.07,  2.15
1.504795E+01,  50.18,  8.34, 2.76, 3.39, 3.04,   0.07,  2.38
1.504795E+01,  18.46,  9.43, 2.82, 3.43, 3.08,   0.07,  2.68
1.504804E+01,  49.36,  9.16, 3.37, 3.80, 3.43,   0.15,  3.70
1.504827E+01,  60.29,  8.61, 3.12, 3.62, 3.26,   0.07,  5.02
1.504827E+01,  43.89,  6.43, 3.06, 3.59, 3.22,   0.07,  4.45
1.504843E+01,  17.91,  7.79, 3.16, 3.65, 3.29,   0.07,  5.55
1.504844E+01,  54.28,  8.07, 2.98, 3.53, 3.17,   0.07,  3.73
1.504846E+01,  54.28,  7.79, 2.74, 3.38, 3.03,   0.07,  2.30
1.504853E+01,  39.24,  7.52, 2.85, 3.45, 3.10,   0.07,  2.88
1.504857E+01,  42.52,  8.89, 3.39, 3.81, 3.44,   0.15,  4.64
1.504868E+01,  38.96,  5.88, 3.30, 3.75, 3.38,   0.15,  3.75
1.504869E+01,  62.75,  9.71, 3.15, 3.65, 3.28,   0.15,  2.59
1.504871E+01,  55.92,  9.16, 2.75, 3.39, 3.04,   0.07,  2.34
1.504885E+01,  54.00,  8.34, 3.11, 3.62, 3.26,   0.07,  4.96
1.504903E+01,  47.71,  8.89, 3.54, 3.92, 3.54,   0.22,  4.46
1.504904E+01,  58.38,  7.25, 3.13, 3.63, 3.27,   0.07,  5.19
1.504906E+01,  53.73,  8.89, 3.01, 3.55, 3.19,   0.07,  3.98
1.504915E+01,  44.43,  8.89, 2.99, 3.54, 3.18,   0.07,  3.85
1.504931E+01,  49.08,  8.34, 2.89, 3.48, 3.12,   0.07,  3.13
1.504944E+01,  14.63,  7.52, 3.17, 3.66, 3.29,   0.07,  5.58
1.504946E+01,  18.18,  8.89, 2.99, 3.54, 3.18,   0.07,  3.84
1.504985E+01,  45.53,  7.79, 3.22, 3.69, 3.33,   0.15,  2.61
1.505003E+01,  16.54,  5.33, 2.84, 3.45, 3.09,   0.07,  2.83
1.505006E+01,  55.10,  8.89, 2.92, 3.49, 3.14,   0.07,  3.28
1.505023E+01,  18.18,  4.51, 2.89, 3.48, 3.12,   0.07,  3.13
1.505057E+01,  59.20,  5.88, 2.97, 3.53, 3.17,   0.07,  3.65
1.505081E+01,  31.58,  6.70, 2.87, 3.47, 3.11,   0.07,  2.99
1.505102E+01,  41.97,  7.52, 3.00, 3.54, 3.18,   0.07,  3.87
1.505109E+01,  46.89,  8.07, 2.88, 3.47, 3.11,   0.07,  3.02
1.505112E+01,  20.10,  8.61, 2.97, 3.53, 3.17,   0.07,  3.65
1.505117E+01,  40.61,  7.52, 2.73, 3.38, 3.03,   0.07,  2.26
1.505121E+01,  13.54,  5.88, 3.32, 3.76, 3.39,   0.15,  3.94
1.505135E+01,  25.29,  7.52, 3.74, 4.06, 3.69,   0.45,  3.40
1.505154E+01,  52.09,  5.61, 2.86, 3.46, 3.10,   0.07,  2.93
1.505163E+01,   7.79,  7.79, 3.50, 3.88, 3.51,   0.22,  3.88
1.505166E+01,  58.93,  7.25, 2.88, 3.47, 3.11,   0.07,  3.03
1.505178E+01,   9.43,  8.89, 3.01, 3.55, 3.19,   0.07,  3.96
1.505182E+01,  42.79,  9.16, 3.38, 3.80, 3.43,   0.15,  4.52
1.505187E+01,  32.40,  8.07, 3.62, 3.97, 3.60,   0.30,  3.56
1.505192E+01,  51.00,  8.34, 3.23, 3.70, 3.33,   0.15,  2.67
1.505214E+01,  43.34,  6.70, 3.00, 3.55, 3.19,   0.07,  3.92
1.505214E+01,  59.75,  6.70, 3.20, 3.68, 3.31,   0.07,  5.99
1.505215E+01,  57.29,  7.52, 2.81, 3.43, 3.08,   0.07,  2.66
1.505227E+01,  50.18,  8.61, 3.37, 3.79, 3.43,   0.22,  2.85
1.505228E+01,  12.71,  9.71, 3.38, 3.80, 3.43,   0.15,  3.74
1.505241E+01,  18.73,  8.34, 3.40, 3.81, 3.44,   0.22,  2.99
1.505270E+01,  16.82,  6.70, 3.39, 3.81, 3.44,   0.15,  4.42
1.505283E+01,  11.07,  6.70, 4.20, 4.43, 4.06,   1.20,  2.90
1.505288E+01,  40.33,  6.43, 2.85, 3.45, 3.10,   0.07,  2.86
1.505307E+01,  38.42,  8.89, 2.82, 3.44, 3.08,   0.07,  2.73
1.505320E+01,  55.64,  8.34, 3.43, 3.83, 3.46,   0.22,  2.55
1.505343E+01,  58.65,  8.07, 2.95, 3.52, 3.16,   0.07,  3.54
1.505380E+01,  13.54,  8.89, 3.11, 3.62, 3.25,   0.07,  4.93
1.505395E+01,  42.79,  5.06, 2.68, 3.35, 3.00,   0.07,  2.05
1.505412E+01,  58.38,  6.70, 2.92, 3.50, 3.14,   0.07,  3.32
1.505476E+01,  62.21,  8.89, 2.80, 3.42, 3.07,   0.07,  2.59
1.505487E+01,  52.91,  8.61, 3.17, 3.66, 3.29,   0.07,  5.64
1.505495E+01,  15.72,  5.88, 3.59, 3.95, 3.58,   0.22,  4.10
1.505497E+01,  27.48,  6.43, 3.49, 3.88, 3.51,   0.22,  3.46
1.505517E+01,  56.19,  5.33, 3.89, 4.18, 3.80,   0.45,  4.31
1.505527E+01,  54.82,  8.89, 3.02, 3.56, 3.20,   0.07,  4.06
1.505545E+01,  37.32,  8.07, 3.10, 3.61, 3.25,   0.15,  2.31
1.505573E+01,  12.17,  5.88, 3.00, 3.55, 3.19,   0.07,  3.92
1.505575E+01,  16.54,  8.89, 2.96, 3.52, 3.16,   0.07,  3.61
1.505582E+01,  55.37,  8.34, 3.24, 3.70, 3.34,   0.15,  3.23
1.505582E+01,  53.73,  8.61, 3.55, 3.92, 3.55,   0.22,  3.67
1.505603E+01,  42.25,  7.25, 2.75, 3.39, 3.04,   0.07,  2.36
1.505603E+01,  52.91,  7.52, 3.92, 4.20, 3.83,   0.67,  3.23
1.505604E+01,  19.00,  7.25, 3.46, 3.86, 3.48,   0.22,  3.16
1.505605E+01,  33.22,  9.16, 3.12, 3.62, 3.26,   0.07,  5.02
1.505636E+01,  61.66,  8.61, 2.92, 3.50, 3.14,   0.07,  3.31
1.505638E+01,  48.81,  8.07, 3.17, 3.66, 3.29,   0.07,  5.61
1.505639E+01,  42.25,  8.07, 2.91, 3.49, 3.13,   0.07,  3.22
1.505655E+01,  11.89,  7.79, 3.11, 3.62, 3.26,   0.07,  4.96
1.505660E+01,  40.33,  6.70, 2.79, 3.42, 3.06,   0.07,  2.55
1.505661E+01,  31.31,  6.70, 2.82, 3.43, 3.08,   0.07,  2.71
1.505664E+01,  15.45,  8.34, 2.88, 3.47, 3.11,   0.07,  3.04
1.505667E+01,  11.07,  7.25, 2.99, 3.54, 3.18,   0.07,  3.84
1.505672E+01,  10.25,  7.79, 3.59, 3.95, 3.58,   0.30,  3.69
1.505676E+01,  12.44,  8.07, 2.82, 3.43, 3.08,   0.07,  2.68
1.505680E+01,  52.91,  5.33, 3.20, 3.68, 3.31,   0.15,  2.48
1.505682E+01,  57.29,  6.70, 3.15, 3.64, 3.28,   0.07,  5.32
1.505685E+01,  15.45,  9.16, 3.17, 3.66, 3.29,   0.07,  5.60
1.505700E+01,  11.07,  7.79, 3.05, 3.58, 3.22,   0.07,  4.35
1.505702E+01,  54.28,  8.61, 2.67, 3.34, 3.00,   0.07,  2.02
1.505710E+01,  12.71,  7.25, 2.69, 3.35, 3.01,   0.07,  2.09
1.505713E+01,  58.93,  7.79, 3.20, 3.67, 3.31,   0.07,  5.95
1.505735E+01,  46.35,  9.71, 3.09, 3.60, 3.24,   0.07,  4.71
1.505743E+01,  58.93,  6.15, 2.93, 3.50, 3.15,   0.07,  3.40
1.505747E+01,  19.00,  6.43, 2.90, 3.48, 3.13,   0.07,  3.17
1.505769E+01,  12.17,  8.61, 3.00, 3.54, 3.18,   0.07,  3.87
1.505782E+01,  21.74,  7.52, 3.50, 3.89, 3.51,   0.22,  3.50
1.505791E+01,  51.82,  6.43, 2.95, 3.52, 3.16,   0.07,  3.52
1.505797E+01,  47.44,  7.79, 2.87, 3.46, 3.11,   0.07,  2.97
1.505798E+01,  14.90,  8.61, 3.13, 3.63, 3.27,   0.07,  5.13
1.505804E+01,  18.46,  8.89, 3.05, 3.58, 3.21,   0.07,  4.29
1.505812E+01,  49.36,  7.25, 3.06, 3.59, 3.23,   0.07,  4.47
1.505815E+01,  51.00,  5.33, 2.73, 3.38, 3.03,   0.07,  2.26
1.505828E+01,  19.55,  8.34, 3.10, 3.61, 3.25,   0.07,  4.77
1.505839E+01,  31.58, 10.53, 3.39, 3.81, 3.44,   0.15,  4.61
1.505855E+01,  41.97,  6.43, 2.81, 3.43, 3.08,   0.07,  2.65
1.505855E+01,  19.55,  9.16, 2.78, 3.41, 3.06,   0.07,  2.49
1.505861E+01,  38.69,  9.16, 3.08, 3.60, 3.24,   0.07,  4.61
1.505873E+01,  12.17,  8.07, 3.14, 3.64, 3.28,   0.07,  5.31
1.505885E+01,  12.17,  7.25, 2.84, 3.45, 3.09,   0.07,  2.83
1.505892E+01,   7.79,  8.61, 3.21, 3.68, 3.32,   0.15,  2.80
1.505911E+01,  46.89,  8.89, 3.36, 3.78, 3.42,   0.15,  3.93
1.505927E+01,  49.08,  7.79, 2.97, 3.52, 3.17,   0.07,  3.63
1.505932E+01,  59.47,  8.34, 3.72, 4.05, 3.67,   0.37,  3.25
1.505938E+01,  49.08,  8.07, 3.36, 3.79, 3.42,   0.15,  4.31
1.505942E+01,  49.36,  7.52, 2.85, 3.45, 3.10,   0.07,  2.87
1.505944E+01,  11.62,  6.97, 3.43, 3.84, 3.47,   0.15,  4.90
1.505955E+01,  42.79,  8.61, 2.83, 3.44, 3.09,   0.07,  2.78
1.505955E+01,  62.21,  6.97, 3.14, 3.64, 3.28,   0.07,  5.29
1.505978E+01,  16.82,  7.79, 3.04, 3.57, 3.21,   0.07,  4.26
1.505993E+01,  49.90,  8.07, 3.71, 4.04, 3.67,   0.37,  3.44
1.506003E+01,  54.55,  6.97, 3.11, 3.61, 3.25,   0.07,  4.88
1.506009E+01,  50.45,  8.07, 2.86, 3.46, 3.10,   0.07,  2.91
1.506018E+01,  19.82,  7.52, 3.28, 3.73, 3.37,   0.15,  3.01
1.506025E+01,  49.36,  7.79, 3.40, 3.82, 3.45,   0.15,  4.74
1.506031E+01,  40.61,  8.89, 3.12, 3.62, 3.26,   0.15,  2.08
1.506036E+01,  36.78,  6.15, 3.78, 4.09, 3.72,   0.45,  3.37
1.506059E+01,  47.44,  8.89, 2.86, 3.46, 3.10,   0.07,  2.90
1.506064E+01,  55.10,  8.34, 2.89, 3.48, 3.12,   0.07,  3.12
1.506064E+01,  48.81,  7.79, 2.76, 3.39, 3.04,   0.07,  2.38
1.506089E+01,  61.39,  8.61, 2.91, 3.49, 3.13,   0.07,  3.25
1.506091E+01,  19.00,  9.16, 3.16, 3.65, 3.29,   0.07,  5.50
1.506105E+01,  24.47,  7.79, 2.88, 3.47, 3.11,   0.07,  3.04
1.506125E+01,   7.25,  8.07, 2.73, 3.38, 3.03,   0.07,  2.29
1.506128E+01,  12.44,  9.71, 2.88, 3.47, 3.12,   0.07,  3.06
1.506130E+01,  45.80,  8.61, 2.86, 3.46, 3.10,   0.07,  2.92
1.506140E+01,  12.71,  9.16, 2.95, 3.52, 3.16,   0.07,  3.55
1.506141E+01,  52.64,  8.61, 2.80, 3.42, 3.07,   0.07,  2.62
1.506147E+01,  22.56,  6.15, 3.09, 3.61, 3.24,   0.07,  4.73
1.506147E+01,  49.63,  9.16, 2.71, 3.37, 3.02,   0.07,  2.19
1.506156E+01,  63.03,  6.97, 3.17, 3.65, 3.29,   0.07,  5.56
1.506160E+01,  54.55,  8.34, 3.05, 3.58, 3.21,   0.07,  4.29
1.506176E+01,  46.35,  6.70, 3.63, 3.98, 3.61,   0.22,  4.89
1.506180E+01,  52.36,  6.70, 2.83, 3.44, 3.09,   0.07,  2.78
1.506187E+01,  61.66,  8.07, 3.35, 3.78, 3.41,   0.15,  3.49
1.506191E+01,  18.46,  9.16, 3.02, 3.56, 3.20,   0.07,  4.05
1.506198E+01,  31.31,  8.34, 3.00, 3.54, 3.18,   0.07,  3.87
1.506200E+01,  47.99,  8.61, 3.03, 3.57, 3.21,   0.07,  4.18
1.506217E+01,  59.75,  8.61, 3.00, 3.55, 3.19,   0.07,  3.89
1.506261E+01,  62.75,  7.52, 3.08, 3.60, 3.24,   0.15,  2.12
1.506262E+01,  34.04,  7.79, 2.90, 3.48, 3.13,   0.07,  3.15
1.506273E+01,  40.33,  8.34, 2.99, 3.54, 3.18,   0.07,  3.82
1.506292E+01,  14.90,  6.15, 2.82, 3.43, 3.08,   0.07,  2.68
1.506312E+01,  46.89,  7.25, 3.89, 4.18, 3.81,   0.52,  3.47
1.506314E+01,  54.55,  7.79, 2.70, 3.36, 3.01,   0.07,  2.13
1.506320E+01,  57.56,  7.52, 2.67, 3.35, 3.00,   0.07,  2.03
1.506328E+01,  17.36,  6.97, 3.64, 3.99, 3.61,   0.22,  5.38
1.506337E+01,  62.75,  9.98, 3.30, 3.75, 3.38,   0.15,  3.65
1.506375E+01,  56.74,  8.07, 3.12, 3.62, 3.26,   0.07,  5.03
1.506388E+01,  47.71,  7.79, 3.19, 3.67, 3.30,   0.07,  5.82
1.506393E+01,  33.77,  8.61, 2.98, 3.53, 3.18,   0.07,  3.75
1.506404E+01,  12.17,  6.70, 3.17, 3.66, 3.29,   0.07,  5.66
1.506410E+01,  57.56,  8.89, 3.17, 3.66, 3.29,   0.07,  5.60
1.506422E+01,  26.66,  5.88, 3.70, 4.03, 3.66,   0.37,  2.84
1.506429E+01,  60.02,  8.07, 3.25, 3.71, 3.34,   0.15,  3.33
1.506434E+01,  15.45,  6.43, 3.04, 3.57, 3.21,   0.07,  4.26
1.506460E+01,  54.82,  5.33, 3.30, 3.74, 3.38,   0.15,  3.44
1.506462E+01,  54.00,  6.97, 2.98, 3.53, 3.18,   0.07,  3.75
1.506467E+01,  20.37, 10.80, 3.03, 3.57, 3.21,   0.07,  4.18
1.506488E+01,  57.29,  4.79, 3.52, 3.90, 3.53,   0.15,  5.23
1.506524E+01,  17.91,  6.43, 3.32, 3.76, 3.39,   0.15,  3.26
1.506542E+01,  11.89,  9.98, 3.60, 3.96, 3.59,   0.30,  3.68
1.506546E+01,  12.17,  8.89, 2.83, 3.44, 3.08,   0.07,  2.74
1.506554E+01,  46.89, 10.25, 2.90, 3.48, 3.12,   0.07,  3.14
1.506571E+01,  48.54,  8.89, 3.14, 3.64, 3.27,   0.07,  5.24
1.506590E+01,  36.50,  8.34, 3.35, 3.78, 3.41,   0.15,  3.84
1.506595E+01,  37.60,  7.25, 3.12, 3.62, 3.26,   0.07,  5.02
1.506615E+01,  30.76,  7.52, 3.78, 4.10, 3.72,   0.45,  3.19
1.506625E+01,  41.43,  6.70, 2.87, 3.47, 3.11,   0.07,  3.00
1.506639E+01,  51.27,  8.61, 3.66, 4.00, 3.63,   0.37,  2.84
1.506643E+01,  55.64,  9.16, 2.82, 3.43, 3.08,   0.07,  2.68
1.506651E+01,  42.79,  8.89, 2.96, 3.52, 3.16,   0.07,  3.60
1.506655E+01,  17.09,  7.25, 3.18, 3.67, 3.30,   0.15,  2.88
1.506672E+01,  32.13,  6.70, 3.44, 3.85, 3.47,   0.22,  2.82
1.506713E+01,  57.56,  6.70, 2.73, 3.38, 3.03,   0.07,  2.25
1.506745E+01,  10.53,  6.70, 3.89, 4.18, 3.80,   0.60,  3.28
1.506769E+01,  14.63,  8.89, 2.79, 3.41, 3.06,   0.07,  2.53
1.506775E+01,  34.04,  8.61, 3.28, 3.73, 3.36,   0.15,  3.28
1.506776E+01,  29.67,  8.07, 2.92, 3.49, 3.14,   0.07,  3.29
1.506804E+01,  49.08,  6.70, 3.66, 4.01, 3.63,   0.30,  3.75
1.506814E+01,  50.18,  8.34, 2.76, 3.39, 3.04,   0.07,  2.38
1.506837E+01,  52.91,  6.15, 2.94, 3.51, 3.15,   0.07,  3.42
1.506877E+01,  38.96,  8.34, 3.02, 3.56, 3.20,   0.07,  4.09
1.506887E+01,  46.35,  5.88, 3.04, 3.57, 3.21,   0.07,  4.26
1.506908E+01,  61.93,  8.89, 3.28, 3.73, 3.37,   0.15,  3.48
1.506920E+01,  14.63,  8.61, 3.16, 3.65, 3.29,   0.15,  2.65
1.506982E+01,  20.92, 10.53, 2.97, 3.53, 3.17,   0.07,  3.70
1.506990E+01,  52.36,  8.61, 3.26, 3.72, 3.35,   0.15,  3.42
1.507014E+01,  44.43,  6.97, 2.84, 3.45, 3.09,   0.07,  2.83
1.507026E+01,  25.02,  8.34, 2.91, 3.49, 3.14,   0.07,  3.27
1.507029E+01,  61.93,  8.61, 3.15, 3.64, 3.28,   0.07,  5.34
1.507032E+01,  19.00,  8.34, 3.14, 3.64, 3.27,   0.07,  5.25
1.507053E+01,  49.90,  8.61, 3.23, 3.70, 3.33,   0.15,  2.94
1.507062E+01,  20.10,  7.25, 3.18, 3.66, 3.30,   0.07,  5.75
1.507063E+01,  50.45,  6.15, 2.99, 3.54, 3.18,   0.07,  3.84
1.507074E+01,  38.14,  7.79, 3.91, 4.20, 3.82,   0.67,  3.03
1.507077E+01,  18.46,  6.43, 2.68, 3.35, 3.00,   0.07,  2.06
1.507088E+01,  20.64, 10.53, 2.75, 3.39, 3.04,   0.07,  2.34
1.507092E+01,  50.45,  4.79, 3.08, 3.60, 3.24,   0.07,  4.62
1.507100E+01,  40.61,  7.79, 2.87, 3.47, 3.11,   0.07,  3.00
1.507104E+01,  29.94,  7.79, 2.79, 3.41, 3.06,   0.07,  2.53
1.507109E+01,  34.32,  8.61, 3.05, 3.58, 3.22,   0.07,  4.33
1.507112E+01,  20.10,  7.79, 3.78, 4.10, 3.72,   0.37,  4.19
1.507114E+01,  53.18,  8.34, 2.83, 3.44, 3.08,   0.07,  2.74
1.507130E+01,  48.81,  8.89, 2.77, 3.40, 3.05,   0.07,  2.43
1.507134E+01,  61.93,  7.79, 2.91, 3.49, 3.13,   0.07,  3.22
1.507153E+01,  40.06,  8.89, 3.31, 3.75, 3.38,   0.15,  3.50
1.507159E+01,  54.55,  8.07, 3.18, 3.67, 3.30,   0.07,  5.80
1.507195E+01,  52.36,  9.16, 3.34, 3.77, 3.40,   0.15,  3.41
1.507223E+01,  20.64,  8.07, 3.95, 4.23, 3.86,   0.67,  2.71
1.507232E+01,  14.90,  9.43, 2.81, 3.43, 3.07,   0.07,  2.63
1.507241E+01,  15.18,  9.16, 2.92, 3.50, 3.14,   0.07,  3.30
1.507254E+01,  57.56,  8.61, 3.12, 3.63, 3.26,   0.07,  5.07
1.507259E+01,  62.48,  9.43, 3.05, 3.58, 3.21,   0.07,  4.29
1.507268E+01,  48.54,  5.33, 3.89, 4.18, 3.81,   0.52,  3.25
1.507277E+01,  55.10,  8.07, 3.08, 3.60, 3.24,   0.07,  4.64
1.507292E+01,  53.46,  7.79, 3.87, 4.16, 3.79,   0.45,  4.17
1.507294E+01,  51.82,  8.61, 2.88, 3.47, 3.11,   0.07,  3.03
1.507308E+01,  40.88,  8.07, 3.00, 3.55, 3.19,   0.07,  3.92
1.507319E+01,  54.28,  6.97, 3.17, 3.66, 3.29,   0.07,  5.65
1.507346E+01,  52.91,  8.89, 3.17, 3.66, 3.29,   0.07,  5.61
1.507350E+01,  14.63,  7.79, 3.17, 3.66, 3.30,   0.07,  5.68
1.507361E+01,  46.35,  7.25, 3.39, 3.81, 3.44,   0.15,  4.70
1.507378E+01,  25.29,  5.06, 3.20, 3.68, 3.31,   0.07,  5.99
1.507386E+01,  49.08,  7.79, 2.97, 3.52, 3.17,   0.07,  3.63
1.507403E+01,  52.64,  8.89, 3.08, 3.60, 3.24,   0.07,  4.67
1.507417E+01,  50.18,  4.51, 3.22, 3.69, 3.33,   0.15,  3.10
1.507432E+01,  52.91,  8.07, 2.82, 3.43, 3.08,   0.07,  2.70
1.507459E+01,  51.00,  5.61, 3.94, 4.22, 3.84,   0.60,  3.00
1.507466E+01,  62.75,  7.25, 3.36, 3.79, 3.42,   0.15,  3.61
1.507470E+01,  57.29,  8.61, 3.14, 3.64, 3.27,   0.07,  5.23
1.507482E+01,  40.61,  8.61, 3.18, 3.67, 3.30,   0.07,  5.79
1.507482E+01,  16.27,  6.70, 2.78, 3.41, 3.06,   0.07,  2.50
1.507491E+01,  32.68,  8.34, 3.11, 3.62, 3.25,   0.07,  4.93
1.507508E+01,  17.09,  8.34, 3.12, 3.63, 3.26,   0.07,  5.07
1.507522E+01,  41.70,  8.34, 3.28, 3.73, 3.36,   0.15,  3.55
1.507533E+01,  17.09,  6.43, 2.86, 3.46, 3.11,   0.07,  2.94
1.507556E+01,  38.69,  8.34, 3.42, 3.83, 3.46,   0.15,  4.56
1.507590E+01,  51.82,  9.43, 3.06, 3.59, 3.23,   0.07,  4.47
1.507606E+01,  18.73,  9.16, 2.93, 3.50, 3.14,   0.07,  3.34
1.507617E+01,  12.99,  7.52, 3.36, 3.79, 3.42,   0.15,  4.21
1.507641E+01,  20.92,  7.79, 3.12, 3.62, 3.26,   0.07,  5.01
1.507657E+01,  46.07,  7.79, 3.07, 3.59, 3.23,   0.07,  4.55
1.507677E+01,  11.35,  5.61, 3.54, 3.91, 3.54,   0.22,  3.52
1.507684E+01,  50.72,  7.79, 3.44, 3.85, 3.47,   0.22,  3.49
1.507707E+01,  29.12,  5.88, 2.71, 3.37, 3.02,   0.07,  2.17
1.507711E+01,  63.03,  8.07, 3.19, 3.67, 3.31,   0.07,  5.89
1.507711E+01,  54.28,  7.79, 2.74, 3.38, 3.03,   0.07,  2.30
1.507730E+01,  58.65,  8.34, 3.18, 3.66, 3.30,   0.15,  2.37
1.507748E+01,  14.08,  5.06, 3.09, 3.61, 3.24,   0.07,  4.77
1.507750E+01,  57.56,  5.33, 3.47, 3.86, 3.49,   0.22,  3.37
1.507813E+01,  19.00,  8.07, 2.78, 3.41, 3.06,   0.07,  2.50
1.507817E+01,  57.29,  7.79, 2.79, 3.41, 3.06,   0.07,  2.54
1.507819E+01,  53.18,  4.24, 2.86, 3.46, 3.11,   0.07,  2.95
1.507826E+01,  36.50,  8.61, 3.27, 3.72, 3.36,   0.15,  3.43
1.507829E+01,  27.75,  7.52, 3.18, 3.66, 3.30,   0.15,  2.76
1.507832E+01,  52.36,  9.43, 3.15, 3.65, 3.28,   0.07,  5.41
1.507865E+01,  25.02,  7.25, 2.99, 3.54, 3.18,   0.07,  3.85
1.507866E+01,  38.14,  7.52, 3.09, 3.60, 3.24,   0.15,  1.96
1.507875E+01,  51.00,  8.07, 2.88, 3.47, 3.12,   0.07,  3.07
1.507890E+01,  41.43,  7.79, 3.01, 3.55, 3.19,   0.07,  3.99
1.507891E+01,  29.94,  8.34, 3.88, 4.17, 3.80,   0.75,  2.58
1.507904E+01,  54.55,  4.51, 2.99, 3.54, 3.18,   0.07,  3.78
1.507951E+01,  64.39,  8.61, 3.55, 3.93, 3.55,   0.22,  4.06
1.507986E+01,  60.02,  9.16, 3.64, 3.99, 3.62,   0.22,  4.62
1.507988E+01,  61.93,  5.88, 3.18, 3.66, 3.30,   0.07,  5.73
1.508004E+01,  35.41,  8.34, 3.15, 3.64, 3.28,   0.07,  5.38
1.508033E+01,  57.83,  8.61, 2.77, 3.40, 3.05,   0.07,  2.43
1.508056E+01,  59.47,  8.89, 2.75, 3.39, 3.04,   0.07,  2.35
1.508062E+01,  19.82,  7.25, 2.68, 3.35, 3.00,   0.07,  2.07
1.508079E+01,  54.00,  8.34, 3.11, 3.62, 3.26,   0.07,  4.96
1.508092E+01,  51.27,  6.70, 3.47, 3.86, 3.49,   0.22,  2.98
1.508134E+01,  46.62,  8.07, 2.68, 3.35, 3.00,   0.07,  2.05
1.508146E+01,  48.26,  8.61, 3.13, 3.63, 3.27,   0.07,  5.20
1.508148E+01,  53.18,  7.52, 2.86, 3.46, 3.10,   0.07,  2.90
1.508148E+01,  59.20,  8.89, 3.60, 3.96, 3.59,   0.30,  3.36
1.508159E+01,  15.18,  9.43, 2.82, 3.43, 3.08,   0.07,  2.68
1.508193E+01,  17.09,  8.61, 3.19, 3.67, 3.30,   0.07,  5.83
1.508223E+01,  53.18,  8.61, 3.70, 4.04, 3.66,   0.37,  3.88
1.508230E+01,  20.92,  8.61, 2.80, 3.42, 3.07,   0.07,  2.61
1.508240E+01,  20.37,  7.52, 2.76, 3.40, 3.05,   0.07,  2.40
1.508248E+01,  49.90,  6.70, 3.43, 3.84, 3.47,   0.15,  4.28
1.508274E+01,  58.65,  9.98, 3.38, 3.80, 3.43,   0.15,  3.78
1.508296E+01,  13.26,  6.43, 3.37, 3.80, 3.43,   0.15,  4.07
1.508304E+01,  14.90,  6.70, 2.93, 3.50, 3.14,   0.07,  3.36
1.508309E+01,  36.78,  8.61, 2.69, 3.36, 3.01,   0.07,  2.12
1.508317E+01,  47.71,  7.25, 3.38, 3.80, 3.43,   0.15,  3.76
1.508325E+01,  60.02,  8.61, 2.96, 3.52, 3.16,   0.07,  3.55
1.508330E+01,  58.93,  8.61, 2.92, 3.49, 3.14,   0.07,  3.29
1.508336E+01,  46.07,  5.88, 3.02, 3.56, 3.20,   0.07,  4.08
1.508367E+01,  25.29,  6.70, 3.52, 3.90, 3.53,   0.22,  3.97
